movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Richard Propes,2020-09-26,1.5/4.0,NEGATIVE,One of 2006's greatest cinematic tragedies.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Micheal Compton,2019-11-20,Not found,POSITIVE,"""Marshall"" is such an emotionally charged subject matter that the film works -- even if it doesn't always click.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Brandon Fibbs,2008-02-28,5/10,NEGATIVE,McConaughey campily channels Jon Stewart channeling George W. Bush for his impersonation of Lengyel.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,David Nusair,2007-11-20,2/4,NEGATIVE,...would've benefited from the presence of virtually any other actor in the central role...,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Mike McGranaghan,2007-09-28,2/4,NEGATIVE,"We Are Marshall is not a bad movie; it is a potentially nice, familiar movie unfortunately marred by the unspeakably awful performance of Matthew McConaughey.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Brian Webster,2007-09-17,73/100,POSITIVE,"A sentimental, simplistically inspiring movie that leans heavily on Matthew McConaughey's substantial energy and charisma for its success.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,John J. Puccio,2007-09-08,5/10,NEGATIVE,"Despite its best intentions, there is much in We Are Marshall that holds it back from being the best it can be.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Brian Tallerico,2007-03-24,Review,POSITIVE,What allows We Are Marshall to stand above many of the other 2006 sports movies is both the undeniable power of the story itself and the strong ensemble McG gathered to tell it.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Todd Gilchrist,2007-03-21,4/5,POSITIVE,"We Are Marshall is the kind of movie that not only believes in the goodness of humankind, but makes you believe it, too.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Frank Lovece,2007-03-01,Not found,POSITIVE,"That McG makes it vital and energetic, and not morose or preachy, shows a director on top of his game.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Joshua Rothkopf,2007-02-03,2/6,NEGATIVE,Not Found,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Dan Lybarger,2007-01-18,3/5,POSITIVE,'We Are Marshall' is both better than it has a right to be and still feels somewhat disappointing.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Rob Thomas,2007-01-18,3/4,POSITIVE,"As exciting and well staged as the on-field action is (finally, a football movie gives the field goal kicker the respect he's due!), I was more taken by what was happening off the field.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Greg Maki,2007-01-16,3/4,POSITIVE,... A heartfelt tribute to those who died and those who lived.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Christopher Smith,2007-01-08,D,NEGATIVE,We are not impressed.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Cynthia Fuchs,2007-01-05,Review,NEGATIVE,"You'd think with this set up that Annie's experience would be complex and sustained in We Are Marshall, but no. This is a men's story.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jim Lane,2007-01-04,3/5,POSITIVE,...sincere performances help to put over some of the inspirational cliches...,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,,2006-12-30,B,POSITIVE,Not Found,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,,2006-12-30,2.5/5,NEGATIVE,Not Found,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Marrit Ingman,2006-12-30,2/5,NEGATIVE,Not Found,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,,2006-12-30,C-,NEGATIVE,,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,,2006-12-30,3/5,POSITIVE,,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Peter Travers,2006-12-30,1/4,NEGATIVE,,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Ethan Alter,2006-12-28,2/5,NEGATIVE,It would be easier to tolerate the movie's mile-wide sentimental streak if [director] McG seemed genuinely interested in exploring the confusing mix of emotions that follows a horrible tragedy.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Fred Topel,2006-12-27,3/5,NEGATIVE,"Even with the triumphant ending, it's still a lot of tragedy to get over in life, let alone in one evening.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Steven Snyder,2006-12-27,3/4,POSITIVE,"There's genuine emotion in this movie, and wide-ranging ones at that. There's the shock of loss, the struggle in moving forward, the fear of failure and the joy of putting one's passion into a good cause, regardless of the results.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Sean P. Means,2006-12-27,2/4,NEGATIVE,A strong cast [is] shortchanged by a director who can't trust his audience to feel anything not loaded with exclamation points.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Tony Medley,2006-12-27,5/10,NEGATIVE,Too long and too talky. It takes 40 minutes for star Matthew McConaughey to make his first appearance.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Bob Bloom,2006-12-27,2.5/4,POSITIVE,"Subtlety is not a word in this director's vocabulary. The odd thing is, the story is so powerful that you don't really object to McG's methodology.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jeanne Kaplan,2006-12-27,,POSITIVE,I loved this movie. It is never overly sentimental.....it is simply the honest tale of a rebirth of a community deeply in pain.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,David Kaplan,2006-12-27,,POSITIVE,"The film's second half is the more traditional and expected practice field/game day footage, where we follow the fortunes of the team ----- scenes we've all seen before.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Thomas Delapa,2006-12-26,2.5/4,NEGATIVE,"When McG gets to the big-game finale, he fumbles big-time, going for a deflating victory at the expense of emotional truth.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,John Wirt,2006-12-26,5/10,NEGATIVE,Reaches for inspiration but finds mediocrity.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Richard Roeper,2006-12-26,,POSITIVE,"Unlike a lot of sports movies, it doesn't end with a championship or a great upset over a powerhouse. The real victory on the Marshall campus was in fielding a team that honored and respected the legacy of the 1970 team.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Angela Baldassarre,2006-12-26,,NEGATIVE,A touching story turns into an ordinary movie-of-the-week.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Matt Brunson,2006-12-23,2.5/4,NEGATIVE,"We Are Marshall is never as emotionally draining as this material requires, but it gives it the old college try and comes close to succeeding.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jeff Otto,2006-12-22,6/10,POSITIVE,"We Are Marshall has plenty of heart. Unfortunately, that heart is dipped in a vat of caramel and topped with marshmallows.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Kam Williams,2006-12-22,4/4,POSITIVE,Bittersweet football flick less concerned with gridiron feats than with how members of a tight-knit community deal with their grief in the wake of a disaster.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Pete Hammond,2006-12-22,4/5,POSITIVE,This unforgettable and incredible true story of tragedy and triumph in the face of overwhelming odds is a striking testament to the power of the human spirit.,1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Scott Tobias,2006-12-22,C+,NEGATIVE,"We Are Marshall isn't about grief or loss, but how these things can be overcome. It's uplifting, but shallow.",1.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Peter Canavese,2006-12-22,2/4,NEGATIVE,I suppose there's a place for this studio picture's brand of popcorn catharsis. One just wishes the powerful story at its heart felt more genuine and less manipulative.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Cherryl Dawson and Leigh Ann Palone,2006-12-22,4.5/5,POSITIVE,"Touchdowns, tragedy and triumph... all the elements of a sports flick with heart.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,David Poland,2006-12-22,,POSITIVE,A surprisingly sturdy little film.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Eric Lurio,2006-12-22,2.7/5,POSITIVE,"Good, standard sports schmaltz",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Sara Michelle Fetters,2006-12-22,2/4,NEGATIVE,"This is a movie that sits there, doing nothing, leaving an audience waiting and wondering why they are supposed to care or get emotionally involved, which is really too bad because there is a great story to be told here.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Claudia Puig,2006-12-22,1.5/4,NEGATIVE,"This was undeniably a horrific event for the victims' families friends, colleagues as well as for the entire community. But the movie seems to almost exploit this tragedy so it can make audiences weep, and ultimately, cheer.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jeffrey M. Anderson,2006-12-22,1/4,NEGATIVE,Swings wildly between somber and stupid.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Maitland McDonagh,2006-12-22,3/4,POSITIVE,"The film benefits from a strong cast; McConaughey's Lengyel is eccentric but ultimately engaging, while David Strathairn and Ian McShane, as Dedmon and a grief-stricken father, respectively, deliver subtly powerful performances.",2.0
